reference,value,footprint,status,manufacturer,mpn,lcsc,jlc_class,pcba_type
R21,1k / serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
SW1,KEY 1 / PB1,OpenSaeco:SW_HRO_K2-1102SP-A4SC-04,candidate,Korean Hroparts Elec,K2-1102SP-A4SC-04,C83916,Extended,Economic and Standard
C11,100nF / filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R12,10k / pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R22,1k / serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
SW2,KEY 2 / PB2,OpenSaeco:SW_HRO_K2-1102SP-A4SC-04,candidate,Korean Hroparts Elec,K2-1102SP-A4SC-04,C83916,Extended,Economic and Standard
C12,100nF / filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R13,10k / pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R23,1k / serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
SW3,KEY 3 / PB3,OpenSaeco:SW_HRO_K2-1102SP-A4SC-04,candidate,Korean Hroparts Elec,K2-1102SP-A4SC-04,C83916,Extended,Economic and Standard
C13,100nF / filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R14,10k / pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R24,1k / serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
SW4,KEY 4 / PB8,OpenSaeco:SW_HRO_K2-1102SP-A4SC-04,candidate,Korean Hroparts Elec,K2-1102SP-A4SC-04,C83916,Extended,Economic and Standard
C14,100nF / filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R15,10k / pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R25,1k / serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
SW5,KEY 5 / PB4/PB6,OpenSaeco:SW_HRO_K2-1102SP-A4SC-04,candidate,Korean Hroparts Elec,K2-1102SP-A4SC-04,C83916,Extended,Economic and Standard
C15,100nF / filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R16,10k / pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R26,1k / serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
SW6,KEY 6 / PB5,OpenSaeco:SW_HRO_K2-1102SP-A4SC-04,candidate,Korean Hroparts Elec,K2-1102SP-A4SC-04,C83916,Extended,Economic and Standard
C16,100nF / filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R17,10k / pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R27,1k / serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
SW7,KEY 7 / PB7,OpenSaeco:SW_HRO_K2-1102SP-A4SC-04,candidate,Korean Hroparts Elec,K2-1102SP-A4SC-04,C83916,Extended,Economic and Standard
C17,100nF / filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R7,470 / LED,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF4700T5E,C23179,Basic,Economic and Standard
D1,KT-0603R / STBY,LED_SMD:LED_0603_1608Metric,candidate,Hubei KENTO Elec,KT-0603R,C2286,Basic,Economic and Standard
