reference,value,footprint,status,manufacturer,mpn,lcsc,jlc_class,pcba_type
R221,33,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF330JT5E,C23140,Basic,Economic and Standard
R222,33,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF330JT5E,C23140,Basic,Economic and Standard
R223,5.1k / CC1 Rd,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF5101T5E,C23186,Basic,Economic and Standard
R224,5.1k / CC2 Rd,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF5101T5E,C23186,Basic,Economic and Standard
R225,100k / VBUS sense top,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1003T5E,C25803,Basic,Economic and Standard
R226,100k / VBUS sense bottom,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1003T5E,C25803,Basic,Economic and Standard
C204,10nF / VBUS sense,Capacitor_SMD:C_0603_1608Metric,candidate,FH,0603B103K500NT,C57112,Basic,Economic and Standard
C205,1uF / USB VBUS,Capacitor_SMD:C_0603_1608Metric,candidate,Samsung Electro-Mechanics,CL10A105KB8NNNC,C15849,Basic,Economic and Standard
F302,500mA resettable PTC,Fuse:Fuse_1206_3216Metric,candidate,Littelfuse,1206L050YR,C163512,TBD,TBD
J111,USB BENCH POWER / OPEN,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,dnp_open_by_default,,,,,
D303,SS34 / USB power OR,Diode_SMD:D_SMA,candidate,YONGYUTAI,SS34,C2909963,Extended,Economic and Standard
J105,JP13 NTC / 2 vías,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,photo_candidate,JST,S2B-XH-A-1(LF)(SN),C163035,Extended,Economic and Standard
R401,4.7k / NTC pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF4701T5E,C23162,Basic,Economic and Standard
R402,1k / NTC serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
C401,100nF / NTC filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
J106,JP5 FLOW ADAPTER / VCC-GND-OC,Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,photo_candidate_owner_pinout,JST,S3B-XH-A(LF)(SN),C157928,Extended,Economic and Standard
R403,4.7k / FLOW pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF4701T5E,C23162,Basic,Economic and Standard
R404,1k / FLOW serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
C402,10nF / FLOW filtro,Capacitor_SMD:C_0603_1608Metric,candidate,FH,0603B103K500NT,C57112,Basic,Economic and Standard
J107,JP14 DOOR / contacto seco,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,photo_candidate,JST,S2B-XH-A-1(LF)(SN),C163035,Extended,Economic and Standard
R405,10k / DOOR pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R406,1k / DOOR serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
C403,100nF / DOOR filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
J108,JP16 VISUAL V1..V8 / XH-8,Connector_JST:JST_XH_S8B-XH-A_1x08_P2.50mm_Horizontal,photo_candidate,JST,S8B-XH-A(LF)(SN),C157914,Extended,Economic and Standard
R407,10k / PRES pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R408,1k / PRES serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
C404,100nF / PRES filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R409,10k / WORK pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R410,1k / WORK serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
C405,100nF / WORK filtro,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
J109,JP22 WATER / RED-WHITE-BLACK,Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,photo_candidate_owner_pinout,JST,S3B-PH-K(LF)(SN),C545716,Extended,Economic and Standard
R411,1k / WATER serie,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
C406,10nF / WATER filtro,Capacitor_SMD:C_0603_1608Metric,candidate,FH,0603B103K500NT,C57112,Basic,Economic and Standard
J112,24V_ACTUATOR_INPUT / JST XH,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,candidate,JST,S2B-XH-A-1(LF)(SN),C163035,Extended,Economic and Standard
F303,1A / 72VDC,Fuse:Fuse_1206_3216Metric,candidate,prosemi,1206TD-1A,C2838907,Extended,Economic and Standard
D304,SS34,Diode_SMD:D_SMA,candidate,YONGYUTAI,SS34,C2909963,Extended,Economic and Standard
C501,100uF / 35V motor bulk,Capacitor_SMD:CP_Elec_6.3x7.7,candidate,Lelon,VZH101M1VTR-0607,C176683,Extended,Economic and Standard
C502,100nF / VM local,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
U501,DRV8876PWPR,Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm,candidate,Texas Instruments,DRV8876PWPR,C575551,TBD,TBD
C503,100nF / VCP-VM,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
C504,22nF / CPH-CPL,Capacitor_SMD:C_0603_1608Metric,candidate,FH,0603B223K500NT,C77571,Extended,Economic and Standard
R501,33 / EN,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF330JT5E,C23140,Basic,Economic and Standard
R502,10k / EN pull-down,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R503,33 / PH,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF330JT5E,C23140,Basic,Economic and Standard
R504,10k / PH pull-down,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R505,33 / nSLEEP,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF330JT5E,C23140,Basic,Economic and Standard
R506,10k / nSLEEP pull-down,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R507,10k / nFAULT pull-up,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R508,16k / VREF top,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1602T5E,C4210,Basic,Economic and Standard
R509,49.9k / VREF bottom,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF4992T5E,C23184,Basic,Economic and Standard
C505,100nF / VREF,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R510,2.49k / IPROPI,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF2491T5E,C22908,Basic,Economic and Standard
C506,10nF / IPROPI,Capacitor_SMD:C_0603_1608Metric,candidate,FH,0603B103K500NT,C57112,Basic,Economic and Standard
J113,JP3 VALVE / JST XH,Connector_JST:JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal,owner_pinout_candidate,JST,S5B-XH-A(LF)(SN),C263757,Extended,Economic and Standard
F304,1A / 72VDC,Fuse:Fuse_1206_3216Metric,candidate,prosemi,1206TD-1A,C2838907,Extended,Economic and Standard
D305,SS34,Diode_SMD:D_SMA,candidate,YONGYUTAI,SS34,C2909963,Extended,Economic and Standard
D306,SS34 / flyback,Diode_SMD:D_SMA,candidate,YONGYUTAI,SS34,C2909963,Extended,Economic and Standard
U502,UCC27517DBVR,Package_TO_SOT_SMD:SOT-23-5,candidate,Texas Instruments,UCC27517DBVR,C99395,TBD,TBD
Q501,SI2308A,Package_TO_SOT_SMD:SOT-23,candidate,UMW,SI2308A,C347491,TBD,TBD
R511,33 / IN,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF330JT5E,C23140,Basic,Economic and Standard
R512,10k / IN pull-down,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R513,33 / gate,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF330JT5E,C23140,Basic,Economic and Standard
R514,100k / gate pull-down,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1003T5E,C25803,Basic,Economic and Standard
C507,100nF / driver local,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
C508,1uF / driver local,Capacitor_SMD:C_0603_1608Metric,candidate,Samsung Electro-Mechanics,CL10A105KB8NNNC,C15849,Basic,Economic and Standard
U601,TPS3828-33DBVR,Package_TO_SOT_SMD:SOT-23-5,candidate,Texas Instruments,TPS3828-33DBVR,C20032,TBD,TBD
U602,SN74LVC2G08DCTR,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,candidate,Texas Instruments,SN74LVC2G08DCTR,C352973,TBD,TBD
R601,33 / WDI,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF330JT5E,C23140,Basic,Economic and Standard
R602,1k / WDI pull-down,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1001T5E,C21190,Basic,Economic and Standard
R603,10k / brew arm pull-down,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
R604,10k / valve pull-down,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
C601,100nF / supervisor local,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
C602,100nF / logic local,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R701,100k / 12V div A,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1003T5E,C25803,Basic,Economic and Standard
R702,100k / 12V div B,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1003T5E,C25803,Basic,Economic and Standard
R703,10k / 12V div low,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
C701,100nF / 12V ADC,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R704,100k / 24V div A,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1003T5E,C25803,Basic,Economic and Standard
R705,100k / 24V div B,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1003T5E,C25803,Basic,Economic and Standard
R706,10k / 24V div low,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1002T5E,C25804,Basic,Economic and Standard
C702,100nF / 24V ADC,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
J114,POWER MONITOR / MEASURE ONLY,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,candidate,hanxia,HX PH254-01-06-Z-L11.5 through hole header,C52016393,Extended,Economic and Standard
J115,JP8 GRINDER / 320VDC,Connector_JST:JST_VH_S3P-VH_1x03_P3.96mm_Horizontal,photo_candidate_owner_wiring,JST,S3P-VH(LF)(SN),C264986,Extended,Economic and Standard
J116,JP19 HEATER / 4 POS 2 WIRED,,mechanical_and_pinout_tbd,,,,,
J117,JP24 PUMP / 230VAC,Connector_JST:JST_VH_S2P-VH_1x02_P3.96mm_Horizontal,photo_candidate,JST,S2P-VH(LF)(SN),C160355,TBD,TBD
J118,JP17 MAINS / L-N,Connector_JST:JST_VH_S3P-VH_1x03_P3.96mm_Horizontal,photo_candidate_owner_wiring,JST,S3P-VH(LF)(SN),C264986,Extended,Economic and Standard
J119,JP1 PE TO BOILER,,faston_6.3mm_mechanical_tbd,,,,,
J120,JP9 PE INPUT,,faston_6.3mm_mechanical_tbd,,,,,
F701,T10A / 250V MAIN / provisional,Fuse:Fuseholder_Clip-5x20mm_Littelfuse_111_Inline_P20.00x5.00mm_D1.05mm_Horizontal,rating_and_holder_tbd,,,,,
RV701,275VAC MOV / energy TBD,Varistor:RV_Disc_D15.5mm_W5mm_P7.5mm,mpn_and_energy_tbd,,,,,
F702,T1A / PSU / provisional,Fuse:Fuseholder_Clip-5x20mm_Littelfuse_111_Inline_P20.00x5.00mm_D1.05mm_Horizontal,rating_and_holder_tbd,,,,,
PS701,IRM-30-24,OpenSaeco:MeanWell_IRM-30_THT,candidate_pending_motor_current_validation,MEAN WELL,IRM-30-24,C6280124,Extended,Economic and Standard
J121,24V INTERNAL SELECT / OPEN FOR BENCH,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,normally_closed_open_for_external_24V,,,,,
U303,AP63200WU-7 / 24V to 12V,Package_TO_SOT_SMD:TSOT-23-6,candidate,Diodes Incorporated,AP63200WU-7,C2071868,TBD,TBD
L302,10uH / 3.5A,Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm,candidate,Bourns,SRP7028A-100M,C2687402,TBD,TBD
C310,10uF / 50V input,Capacitor_SMD:C_1206_3216Metric,candidate,Samsung Electro-Mechanics,CL31B106KBHNNNE,C89632,Extended,Economic and Standard
C311,22uF / 25V output A,Capacitor_SMD:C_1210_3225Metric,candidate,CCTC,TCC1210X7R226K250MT,C49118556,Extended,Economic and Standard
C312,22uF / 25V output B,Capacitor_SMD:C_1210_3225Metric,candidate,CCTC,TCC1210X7R226K250MT,C49118556,Extended,Economic and Standard
C313,100nF / BST,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R302,249k / 12V FB high,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF2493T5E,C22918,Extended,Economic and Standard
R303,18k / 12V FB low,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1802T5E,C25810,TBD,TBD
C314,56pF / feed-forward,Capacitor_SMD:C_0603_1608Metric,candidate,AIDE CAPACITOR,0603C0G560J500NT,C49326334,Extended,Economic and Standard
U603,SN74LVC2G08DCTR,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,candidate,Texas Instruments,SN74LVC2G08DCTR,C352973,TBD,TBD
Q701,SI2308A / relay coil,Package_TO_SOT_SMD:SOT-23,candidate,UMW,SI2308A,C347491,TBD,TBD
C603,100nF / arm gate local,Capacitor_SMD:C_0603_1608Metric,candidate,YAGEO,CC0603KRX7R9BB104,C14663,Basic,Economic and Standard
R801,33 / relay gate,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF330JT5E,C23140,Basic,Economic and Standard
R802,100k / relay off,Resistor_SMD:R_0603_1608Metric,candidate,UNI-ROYAL,0603WAF1003T5E,C25803,Basic,Economic and Standard
D701,SS34 / relay flyback,Diode_SMD:D_SMA,candidate,YONGYUTAI,SS34,C2909963,Extended,Economic and Standard
K701,G5RL-1A-E-TV8 DC24,OpenSaeco:Relay_SPST_Omron_G5RL-1A-E-TV8,candidate_not_released,Omron Electronics,G5RL-1A-E-TV8 DC24,C2896748,Extended,Economic and Standard
